Rank,Pokemon,Usage %,Raw,%,Real,%
1,Groudon-Primal,69.98722%,38342,34.511%,28659,36.828%
2,Necrozma-Dusk-Mane,49.45844%,18684,16.817%,12722,16.348%
3,Xerneas,42.70547%,25340,22.808%,17088,21.959%
4,Yveltal,39.68741%,18142,16.329%,13494,17.341%
5,Arceus-Ground,26.00436%,5190,4.671%,3964,5.094%
6,Ho-Oh,25.89689%,7644,6.880%,5784,7.433%
7,Kyogre-Primal,22.07276%,20228,18.207%,13816,17.754%
8,Marshadow,21.84533%,18837,16.955%,12286,15.788%
9,Arceus,18.66269%,9682,8.715%,6524,8.384%
10,Salamence-Mega,16.91367%,9866,8.880%,6662,8.561%
11,Zygarde,16.84620%,8567,7.711%,5943,7.637%
12,Arceus-Fairy,16.48976%,5118,4.607%,3809,4.895%
13,Gengar-Mega,12.30734%,8359,7.524%,5898,7.579%
14,Magearna,11.44447%,3199,2.879%,2450,3.148%
15,Sableye-Mega,11.08977%,3641,3.277%,3226,4.146%
16,Giratina,10.06998%,3254,2.929%,2336,3.002%
17,Giratina-Origin,9.51708%,5578,5.021%,3844,4.940%
18,Deoxys-Speed,9.37182%,4957,4.462%,4489,5.769%
19,Ferrothorn,8.13978%,6899,6.210%,5594,7.189%
20,Arceus-Water,8.07815%,3968,3.571%,2827,3.633%
21,Lucario-Mega,7.89244%,10635,9.572%,7425,9.542%
22,Chansey,7.86250%,3260,2.934%,2340,3.007%
23,Arceus-Dark,6.98799%,1566,1.410%,1137,1.461%
24,Lugia,6.45556%,7460,6.715%,5108,6.564%
25,Lunala,5.59258%,2240,2.016%,1487,1.911%
26,Kyurem-White,5.31482%,3103,2.793%,2087,2.682%
27,Scizor-Mega,5.30078%,2643,2.379%,1885,2.422%
28,Mewtwo-Mega-Y,5.01430%,7497,6.748%,4897,6.293%
29,Blissey,4.01961%,2266,2.040%,1607,2.065%
30,Ditto,3.91730%,3990,3.591%,2744,3.526%
31,Kyogre,3.70708%,2848,2.563%,1980,2.544%
32,Rayquaza,3.51607%,8138,7.325%,5420,6.965%
33,Excadrill,2.96442%,2322,2.090%,1815,2.332%
34,Diancie-Mega,2.81435%,2663,2.397%,2155,2.769%
35,Aerodactyl,2.79831%,556,0.500%,483,0.621%
36,Smeargle,2.66794%,2189,1.970%,1923,2.471%
37,Toxapex,2.59281%,4095,3.686%,3018,3.878%
38,Cloyster,2.57875%,2559,2.303%,1946,2.501%
39,Deoxys-Attack,2.50934%,4381,3.943%,3052,3.922%
40,Shaymin-Sky,2.43845%,4537,4.084%,3054,3.925%
41,Mewtwo-Mega-X,2.41350%,3605,3.245%,2531,3.252%
